名称,日期,值,来源,频率,单位,指标ID
美元指数,2006-11-01,85.42,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-31,85.33,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-30,85.61,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-27,85.53,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-26,85.91,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-25,86.4,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-24,86.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-23,86.74,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-20,86.31,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-19,86.28,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-18,86.89,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-17,86.83,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-16,86.94000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-13,87.14,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-12,86.83,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-11,87.09,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-10,87.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-09,86.56,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-06,86.51,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-05,85.94,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-04,85.81,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-03,85.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-10-02,85.61999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-29,86.02,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-28,85.8,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-27,85.69,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-26,85.72,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-25,85.38,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-22,85.22,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-21,85.2,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-20,85.85,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-19,85.98,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-18,85.79,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-15,85.98,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-14,85.66000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-13,85.86,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-12,85.94,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-11,85.92,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-08,85.98,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-07,85.53,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-06,85.15,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-05,85.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-04,84.75,Wind,日,1973年3月=100,M0000271
美元指数,2006-09-01,84.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-31,85.08,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-30,84.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-29,84.94000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-28,85.2,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-25,85.43,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-24,85.28,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-23,85.16,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-22,85.13,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-21,84.72,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-18,85.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-17,85.05,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-16,84.89,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-15,85.21,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-14,85.6,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-11,85.53999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-10,85.10000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-09,84.68,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-08,84.88,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-07,84.88,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-04,84.58,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-03,85.04,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-02,85.18,Wind,日,1973年3月=100,M0000271
美元指数,2006-08-01,85.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-31,85.33,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-28,85.38,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-27,85.83,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-26,85.86,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-25,86.68,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-24,86.32,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-21,85.9,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-20,86.25999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-19,86.52,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-18,87.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-17,87.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-14,86.1,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-13,85.83,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-12,85.88,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-11,85.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-10,85.5,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-07,85.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-06,85.36,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-05,85.64,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-04,85.2,Wind,日,1973年3月=100,M0000271
美元指数,2006-07-03,85.21,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-30,85.16,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-29,85.92,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-28,86.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-27,86.51,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-26,86.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-23,86.87,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-22,86.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-21,85.78,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-20,86.21,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-19,86.33999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-16,85.94,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-15,85.87,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-14,86.14,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-13,86.04,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-12,86.02,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-09,85.75,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-08,85.84,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-07,85.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-06,84.8,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-05,84.25,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-02,84.03,Wind,日,1973年3月=100,M0000271
美元指数,2006-06-01,84.79,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-31,84.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-30,84.28,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-29,85.05,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-26,85.16,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-25,84.71000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-24,85.13,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-23,84.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-22,84.36,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-19,84.86,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-18,84.38000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-17,84.87,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-16,84.19,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-15,84.66,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-12,83.91,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-11,84.39,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-10,84.6,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-09,84.79,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-08,85.19,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-05,85.14,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-04,85.47,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-03,85.8,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-02,85.84,Wind,日,1973年3月=100,M0000271
美元指数,2006-05-01,86.12,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-28,85.97,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-27,86.67,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-26,87.22,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-25,87.32,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-24,87.5,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-21,88.05,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-20,88.25,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-19,87.82000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-18,87.96,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-17,88.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-14,89.6,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-13,89.61999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-12,89.61999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-11,89.36999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-10,89.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-07,89.69,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-06,88.96,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-05,88.7,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-04,88.88,Wind,日,1973年3月=100,M0000271
美元指数,2006-04-03,89.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-31,89.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-30,89.33,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-29,90.21,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-28,90.25,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-27,90.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-24,90.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-23,90.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-22,89.75,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-21,89.69,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-20,89.13,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-17,88.96,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-16,89.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-15,89.69999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-14,90.05,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-13,90.54,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-10,90.85,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-09,90.75,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-08,90.57,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-07,90.75,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-06,89.88,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-03,89.59,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-02,89.55,Wind,日,1973年3月=100,M0000271
美元指数,2006-03-01,90.22,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-28,90.13,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-27,90.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-24,90.61,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-23,90.39,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-22,90.67,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-21,90.58,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-20,90.43,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-17,90.45,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-16,90.73,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-15,90.72,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-14,90.54,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-13,90.54,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-10,90.58,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-09,90.24,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-08,90.33,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-07,90.22,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-06,90.30000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-03,89.91,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-02,89.38,Wind,日,1973年3月=100,M0000271
美元指数,2006-02-01,89.51,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-31,88.92,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-30,89.39,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-27,89.31,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-26,88.62,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-25,88.39,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-24,88.11,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-23,87.89,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-20,88.94000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-19,89.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-18,89.27,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-17,89.23,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-16,89.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-13,88.91,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-12,89.49,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-11,88.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-10,89.34,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-09,89.25,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-06,88.89,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-05,89.36,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-04,89.12,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-03,89.9,Wind,日,1973年3月=100,M0000271
美元指数,2006-01-02,91.2,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-30,91.10000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-29,91.09,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-28,91.21,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-27,91.18,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-26,90.89,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-23,90.76,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-22,90.82,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-21,90.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-20,90.77,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-19,89.92,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-16,89.69999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-15,89.97,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-14,89.84,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-13,90.45,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-12,90.31,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-09,91.28,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-08,91.24,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-07,91.9,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-06,91.47,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-05,91.53999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-02,91.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-12-01,91.92,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-30,91.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-29,91.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-28,91.17,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-25,92.04,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-24,91.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-23,91.39,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-22,91.47,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-21,92.03,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-18,91.89,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-17,91.87,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-16,92.43,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-15,92.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-14,92.12,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-11,91.91,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-10,92.08,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-09,91.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-08,91.39,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-07,91.31,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-04,91.25,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-03,90.43,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-02,89.72,Wind,日,1973年3月=100,M0000271
美元指数,2005-11-01,90.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-31,90.09,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-28,89.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-27,89.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-26,89.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-25,89.24,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-24,90.02,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-21,90.25999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-20,89.77,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-19,89.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-18,90.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-17,89.8,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-14,89.47,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-13,89.81,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-12,89.68,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-11,89.9,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-10,89.41,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-07,89.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-06,88.7,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-05,89.88,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-04,90.1,Wind,日,1973年3月=100,M0000271
美元指数,2005-10-03,90.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-30,89.44,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-29,89.4,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-28,89.41,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-27,89.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-26,89.11,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-23,89.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-22,88.56,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-21,88.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-20,88.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-19,88.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-16,88.05,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-15,88.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-14,87.67,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-13,87.75,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-12,87.68,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-09,86.89,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-08,87.04,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-07,86.97,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-06,86.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-05,86.25,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-02,86.30000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-09-01,86.55,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-31,87.53,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-30,88.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-29,88.17999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-26,87.86,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-25,87.64,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-24,87.91,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-23,88.08,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-22,88.14,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-19,88.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-18,88.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-17,88,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-16,87.39,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-15,87.32,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-12,86.97999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-11,87.10000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-10,87.61,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-09,87.89,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-08,87.92,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-05,88.06,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-04,87.8,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-03,87.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-02,88.76,Wind,日,1973年3月=100,M0000271
美元指数,2005-08-01,88.8,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-29,89.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-28,89.34,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-27,89.73,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-26,90,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-25,89.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-22,89.64,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-21,88.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-20,89.34,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-19,89.85,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-18,89.64,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-15,89.72,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-14,89.48,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-13,89.31,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-12,88.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-11,89.46,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-08,90.25,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-07,90.28,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-06,90.38000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-05,90.44,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-04,90.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-07-01,90.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-30,89.09,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-29,89.11,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-28,88.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-27,88.45,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-24,88.78,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-23,89.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-22,88.56,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-21,88.17999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-20,88.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-17,87.73,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-16,88.72,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-15,88.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-14,89.26,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-13,88.95,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-10,88.69,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-09,88.07000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-08,87.88,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-07,87.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-06,87.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-03,88.04,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-02,87.75,Wind,日,1973年3月=100,M0000271
美元指数,2005-06-01,88.11,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-31,87.76,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-30,86.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-27,86.42,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-26,86.85,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-25,86.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-24,86.36999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-23,86.4,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-20,86.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-19,86.09,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-18,85.82000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-17,86.21,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-16,86.05,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-13,86.1,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-12,85.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-11,84.94000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-10,84.45,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-09,84.64,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-06,84.61,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-05,83.94,Wind,日,1973年3月=100,M0000271
