指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
2017-06-28,,,,,,,,,96.04899999999999,112.0747,108.6156,116.9263,,,,,,,,,,,,,,,,1.16,
2017-06-27,,,,,,,,,96.4852,112.55,109.3725,117.1185,,,,,,,,,,,,,,,,1.16,
2017-06-26,,,,,,,,,97.41640000000001,112.7633,109.873,117.0415,,,,,,,,,,,,,,,,1.16,
2017-06-23,,,,,,,,,97.30359999999999,112.8665,109.9268,117.1961,,,,,,,,,,,,,,,,1.16,
2017-06-22,,,,,,,,,97.5421,113.1654,110.1668,117.5586,,,,,,,,,,,,,,,,1.16,
2017-06-21,,,,,,,,,97.5393,113.3327,110.417,117.6436,,,,,,,,,,,,,,,,1.16,
2017-06-20,,,,,,,,,97.7437,113.2698,110.386,117.5474,,,,,,,,,,,,,,,,1.16,
2017-06-19,,,,,,,,,97.53450000000001,112.7576,109.9411,116.9607,,,,,,,,,,,,,,,,1.16,
2017-06-16,,,,,,,,,97.1413,112.6155,109.7768,116.8395,,,,,,,,,,,,,,,,1.16,
2017-06-15,,,,,,,,,97.5066,112.8708,110.0694,117.06,,,,,,,,,,,,,,,,1.16,1.25
2017-06-14,,,,,,,,,96.9185,112.0734,109.0855,116.4428,,,,,,,,,,,,,,,,0.91,
2017-06-13,,,,,,,,,96.99889999999999,112.6271,109.7045,116.9367,,,,,,,,,,,,,,,,0.91,
2017-06-12,,,,,,,,,97.1883,112.9837,110.2035,117.1527,,,,,,,,,,,,,,,,0.91,
2017-06-09,,,,,,,,,97.277,112.9562,110.2755,117.024,,,,,,,,,,,,,,,,0.91,
2017-06-08,,,,,,,,,96.97,112.8351,110.0339,117.0236,,,,,,,,,,,,,,,,0.91,
2017-06-07,,,,,,,,,96.72149999999999,112.8191,109.9153,117.1118,,,,,,,,,,,,,,,,0.91,
2017-06-06,,,,,,,,,96.5493,112.7095,109.6648,117.1444,,,,,,,,,,,,,,,,0.91,
2017-06-05,,,,,,,,,96.8166,112.9755,109.9675,117.3762,,,,,,,,,,,,,,,,0.91,
2017-06-02,,,,,,,,,96.65780000000001,113.1908,109.9618,117.8196,,,,,,,,,,,,,,,,0.91,
2017-06-01,,,,,,,,,97.21790000000001,113.3017,110.3018,117.6979,,,,,,,,,,,,,,,,0.91,
2017-05-31,244.004,1.9,-0.1,244.733,1.9,0.1,112.5,112.7,96.96719999999999,113.2956,110.1299,117.8608,105.9926,116.5173,54.9,51.2,146380,206,0.1,1.7,146924,0.6,1.6,60.02,4.39,0.02,0.91,0.83,
2017-05-30,,,,,,,,,97.2993,113.5552,110.32,118.1946,,,,,,,,,,,,,,,,0.91,
2017-05-29,,,,,,,,,97.47949999999999,111.8727,108.5065,116.7634,,,,,,,,,,,,,,,,0.91,
2017-05-26,,,,,,,,,97.4092,113.4839,110.503,117.8629,,,,,,,,,,,,,,,,0.91,
2017-05-25,,,,,,,,,97.2128,113.3719,110.196,117.9484,,,,,,,,,,,,,,,,0.91,
2017-05-24,,,,,,,,,97.0466,113.675,110.4484,118.307,,,,,,,,,,,,,,,,0.91,
2017-05-23,,,,,,,,,97.37140000000001,113.6862,110.325,118.4561,,,,,,,,,,,,,,,,0.91,
2017-05-22,,,,,,,,,96.9833,113.5442,110.1237,118.3734,,,,,,,,,,,,,,,,0.91,
2017-05-19,,,,,,,,,97.11149999999999,113.7001,110.4339,118.3729,,,,,,,,,,,,,,,,0.91,
2017-05-18,,,,,,,,,97.8725,114.2683,110.7563,119.1997,,,,,,,,,,,,,,,,0.91,
2017-05-17,,,,,,,,,97.43530000000001,113.7506,110.8908,118.0097,,,,,,,,,,,,,,,,0.91,
2017-05-16,,,,,,,,,98.21390000000001,113.9923,111.4294,117.9533,,,,,,,,,,,,,,,,0.91,
2017-05-15,,,,,,,,,98.9346,114.3504,112.0167,118.0846,,,,,,,,,,,,,,,,0.91,
2017-05-12,,,,,,,,,99.18580000000001,114.7479,112.4312,118.4699,,,,,,,,,,,,,,,,0.91,
2017-05-11,,,,,,,,,99.6579,115.0669,112.7069,118.8363,,,,,,,,,,,,,,,,0.91,
2017-05-10,,,,,,,,,99.6212,115.1145,112.5951,119.0451,,,,,,,,,,,,,,,,0.91,
2017-05-09,,,,,,,,,99.5734,115.3933,112.7558,119.4465,,,,,,,,,,,,,,,,0.91,
2017-05-08,,,,,,,,,99.15100000000001,115.0895,112.2787,119.3147,,,,,,,,,,,,,,,,0.91,
2017-05-05,,,,,,,,,98.58400000000002,114.7725,111.8634,119.0938,,,,,,,,,,,,,,,,0.91,
2017-05-04,,,,,,,,,98.75110000000001,114.9076,112.1456,119.0812,,,,,,,,,,,,,,,,0.91,
2017-05-03,,,,,,,,,99.0878,114.6637,112.1791,118.5538,,,,,,,,,,,,,,,,0.91,
2017-05-02,,,,,,,,,98.93249999999999,114.6792,112.2314,118.5323,,,,,,,,,,,,,,,,0.91,
2017-05-01,,,,,,,,,99.14460000000001,114.5921,112.0089,118.5808,,,,,,,,,,,,,,,,0.91,
2017-04-30,244.193,2.2,0.1,244.524,2.2,0.3,112.6,112.7,,,,,106.6276,117.5403,54.8,51.2,146174,205,0.1,1.6,146085,0.7,1.5,60.14,4.44,0.34,0.9,,
2017-04-28,,,,,,,,,99.0368,114.7877,112.0722,118.9126,,,,,,,,,,,,,,,,0.83,
2017-04-27,,,,,,,,,99.16309999999999,114.9946,112.1998,119.2025,,,,,,,,,,,,,,,,0.91,
2017-04-26,,,,,,,,,98.97800000000001,114.9479,112.0924,119.2167,,,,,,,,,,,,,,,,0.91,
2017-04-25,,,,,,,,,98.83720000000001,114.5111,111.735,118.6942,,,,,,,,,,,,,,,,0.91,
2017-04-24,,,,,,,,,99.0265,114.3659,111.8154,118.319,,,,,,,,,,,,,,,,0.91,
2017-04-21,,,,,,,,,99.7403,114.8128,112.3409,118.6918,,,,,,,,,,,,,,,,0.91,
2017-04-20,,,,,,,,,99.80579999999999,114.6205,111.995,118.6524,,,,,,,,,,,,,,,,0.91,
2017-04-19,,,,,,,,,99.8171,114.7923,112.2109,118.7817,,,,,,,,,,,,,,,,0.91,
2017-04-18,,,,,,,,,99.513,114.2575,111.9147,117.9998,,,,,,,,,,,,,,,,0.91,
2017-04-17,,,,,,,,,100.3134,114.3283,112.0462,118.0105,,,,,,,,,,,,,,,,0.91,
2017-04-14,,,,,,,,,100.5123,114.5368,112.386,118.0895,,,,,,,,,,,,,,,,0.91,
2017-04-13,,,,,,,,,100.58359999999999,114.5059,112.3381,118.0754,,,,,,,,,,,,,,,,0.91,
2017-04-12,,,,,,,,,100.165,114.9162,112.6114,118.6282,,,,,,,,,,,,,,,,0.91,
2017-04-11,,,,,,,,,100.7202,115.009,112.7251,118.7012,,,,,,,,,,,,,,,,0.91,
2017-04-10,,,,,,,,,101.0184,115.11,113.0223,118.6064,,,,,,,,,,,,,,,,0.91,
2017-04-07,,,,,,,,,101.1647,115.0547,113.0759,118.4415,,,,,,,,,,,,,,,,0.91,
2017-04-06,,,,,,,,,100.70859999999999,115.0181,112.878,118.5661,,,,,,,,,,,,,,,,0.91,
2017-04-05,,,,,,,,,100.5789,114.9494,112.8485,118.4572,,,,,,,,,,,,,,,,0.91,
2017-04-04,,,,,,,,,100.5376,115.0038,112.8217,118.5937,,,,,,,,,,,,,,,,0.91,
2017-04-03,,,,,,,,,100.49,114.8734,112.7712,118.3815,,,,,,,,,,,,,,,,0.91,
2017-03-31,243.892,2.4,0,243.801,2.4,0.1,112.1,112.1,100.54509999999999,114.7938,112.4021,118.5918,107.6307,118.2898,57.2,51.8,145969,121,0.1,1.6,145061,0.5,1.6,60.07,4.48,0.02,0.79,0.82,
2017-03-30,,,,,,,,,100.58130000000001,114.5245,112.1944,118.2573,,,,,,,,,,,,,,,,0.91,
2017-03-29,,,,,,,,,99.94619999999999,114.7167,112.3282,118.5105,,,,,,,,,,,,,,,,0.91,
2017-03-28,,,,,,,,,99.70100000000001,114.419,111.6873,118.5561,,,,,,,,,,,,,,,,0.91,
2017-03-27,,,,,,,,,99.2249,114.2347,111.4874,118.3853,,,,,,,,,,,,,,,,0.91,
2017-03-24,,,,,,,,,99.7709,114.6372,112.0224,118.6585,,,,,,,,,,,,,,,,0.91,
2017-03-23,,,,,,,,,99.74849999999999,114.7899,111.9778,119.0129,,,,,,,,,,,,,,,,0.91,
2017-03-22,,,,,,,,,99.6992,114.7937,111.9717,119.0267,,,,,,,,,,,,,,,,0.91,
2017-03-21,,,,,,,,,99.7274,114.8119,111.9813,119.0538,,,,,,,,,,,,,,,,0.91,
2017-03-20,,,,,,,,,100.3544,115.0426,112.5093,118.9865,,,,,,,,,,,,,,,,0.91,
2017-03-17,,,,,,,,,100.3413,115.2783,112.6074,119.3641,,,,,,,,,,,,,,,,0.91,
2017-03-16,,,,,,,,,100.27050000000001,115.4456,112.5457,119.7654,,,,,,,,,,,,,,,,0.91,1
2017-03-15,,,,,,,,,100.5385,116.3584,113.8003,120.343,,,,,,,,,,,,,,,,0.66,
2017-03-14,,,,,,,,,101.76119999999999,116.5646,113.8213,120.7389,,,,,,,,,,,,,,,,0.66,
2017-03-13,,,,,,,,,101.379,116.4004,113.619,120.6115,,,,,,,,,,,,,,,,0.66,
2017-03-10,,,,,,,,,101.3831,116.616,113.8521,120.812,,,,,,,,,,,,,,,,0.66,
2017-03-09,,,,,,,,,101.9874,116.9959,114.2476,121.1806,,,,,,,,,,,,,,,,0.66,
2017-03-08,,,,,,,,,102.11009999999999,116.875,114.3467,120.8359,,,,,,,,,,,,,,,,0.66,
2017-03-07,,,,,,,,,101.8206,116.4303,113.8666,120.4215,,,,,,,,,,,,,,,,0.66,
2017-03-06,,,,,,,,,101.67530000000001,116.4313,113.8001,120.4906,,,,,,,,,,,,,,,,0.66,
2017-03-03,,,,,,,,,101.34169999999999,116.6438,114.0613,120.6564,,,,,,,,,,,,,,,,0.66,
2017-03-02,,,,,,,,,102.1495,116.8429,114.0947,121.0257,,,,,,,,,,,,,,,,0.66,
2017-03-01,,,,,,,,,101.7407,116.438,113.5662,120.7411,,,,,,,,,,,,,,,,0.66,
2017-02-28,244.006,2.8,0.2,243.603,2.7,0.3,111.9,111.8,101.3437,116.0032,112.7492,120.6905,108.2715,117.609,57.7,51.6,145848,220,0.2,1.7,144405,0.7,1.8,59.88,4.59,-0.09,0.66,0.57,
2017-02-27,,,,,,,,,101.1551,115.6764,112.3378,120.4463,,,,,,,,,,,,,,,,0.66,
2017-02-24,,,,,,,,,101.1199,115.8143,112.5439,120.5162,,,,,,,,,,,,,,,,0.66,
2017-02-23,,,,,,,,,100.97319999999999,115.6527,112.5208,120.2112,,,,,,,,,,,,,,,,0.66,
2017-02-22,,,,,,,,,101.3301,116.2136,113.0729,120.7877,,,,,,,,,,,,,,,,0.66,
2017-02-21,,,,,,,,,101.4555,116.5921,112.9758,121.6575,,,,,,,,,,,,,,,,0.66,
2017-02-20,,,,,,,,,100.9062,114.765,110.5164,120.5878,,,,,,,,,,,,,,,,0.66,
2017-02-17,,,,,,,,,100.88749999999999,116.4035,112.5514,121.7097,,,,,,,,,,,,,,,,0.66,
2017-02-16,,,,,,,,,100.4815,116.0067,112.1996,121.262,,,,,,,,,,,,,,,,0.66,
2017-02-15,,,,,,,,,101.0881,116.2162,112.6847,121.1903,,,,,,,,,,,,,,,,0.66,
2017-02-14,,,,,,,,,101.2211,116.3949,112.8479,121.3868,,,,,,,,,,,,,,,,0.66,
2017-02-13,,,,,,,,,101.00380000000001,116.3427,112.5637,121.5728,,,,,,,,,,,,,,,,0.66,
2017-02-10,,,,,,,,,100.7145,116.148,112.2698,121.4781,,,,,,,,,,,,,,,,0.66,
2017-02-09,,,,,,,,,100.66359999999999,116.306,112.4026,121.6641,,,,,,,,,,,,,,,,0.66,
2017-02-08,,,,,,,,,100.17419999999998,116.1382,111.9494,121.7901,,,,,,,,,,,,,,,,0.66,
2017-02-07,,,,,,,,,100.4001,116.4082,112.1859,122.0978,,,,,,,,,,,,,,,,0.66,
2017-02-06,,,,,,,,,99.878,116.0504,111.9322,121.6281,,,,,,,,,,,,,,,,0.66,
2017-02-03,,,,,,,,,99.72609999999999,115.6259,111.3359,121.3772,,,,,,,,,,,,,,,,0.66,
2017-02-02,,,,,,,,,99.8403,115.903,111.2924,121.9919,,,,,,,,,,,,,,,,0.66,
2017-02-01,,,,,,,,,99.73320000000001,116.3914,111.7169,122.5527,,,,,,,,,,,,,,,,0.66,
2017-01-31,243.618,2.5,0.4,242.839,2.5,0.6,111.9,111.6,99.5669,116.2241,111.3818,122.5594,109.7786,118.3151,56,51.3,145628,220,0.2,1.7,143374,-2,1.6,59.84,4.64,-0.12,0.65,0.56,
2017-01-30,,,,,,,,,100.4497,116.7325,112.3124,122.6317,,,,,,,,,,,,,,,,0.66,
2017-01-27,,,,,,,,,100.5728,117.0735,112.444,123.195,,,,,,,,,,,,,,,,0.66,
2017-01-26,,,,,,,,,100.50689999999999,117.2766,112.4305,123.6273,,,,,,,,,,,,,,,,0.66,
2017-01-25,,,,,,,,,99.934,116.9355,111.8554,123.5286,,,,,,,,,,,,,,,,0.66,
2017-01-24,,,,,,,,,99.934,117.0516,112.1032,123.5074,,,,,,,,,,,,,,,,0.66,
2017-01-23,,,,,,,,,100.2768,117.2479,112.4046,123.5953,,,,,,,,,,,,,,,,0.66,
2017-01-20,,,,,,,,,100.7929,116.6425,111.472,123.4366,,,,,,,,,,,,,,,,0.66,
2017-01-19,,,,,,,,,101.13,118.3182,113.5239,124.6259,,,,,,,,,,,,,,,,0.66,
2017-01-18,,,,,,,,,101.3372,117.7242,112.6599,124.3091,,,,,,,,,,,,,,,,0.66,
2017-01-17,,,,,,,,,100.2688,117.2656,112.2019,123.8449,,,,,,,,,,,,,,,,0.66,
2017-01-16,,,,,,,,,101.6064,116.3448,111.1411,123.1697,,,,,,,,,,,,,,,,0.66,
2017-01-13,,,,,,,,,101.1871,117.9884,113.1923,124.2944,,,,,,,,,,,,,,,,0.66,
2017-01-12,,,,,,,,,101.45419999999999,117.8001,112.8203,124.2968,,,,,,,,,,,,,,,,0.66,
2017-01-11,,,,,,,,,101.73,119.0219,114.2782,125.2841,,,,,,,,,,,,,,,,0.66,
2017-01-10,,,,,,,,,102.0389,118.5386,113.8225,124.7667,,,,,,,,,,,,,,,,0.66,
2017-01-09,,,,,,,,,101.9569,118.4111,113.8689,124.4562,,,,,,,,,,,,,,,,0.66,
2017-01-06,,,,,,,,,102.1866,118.3495,113.9039,124.2931,,,,,,,,,,,,,,,,0.66,
2017-01-05,,,,,,,,,101.4003,117.9999,113.4213,124.0784,,,,,,,,,,,,,,,,0.66,
2017-01-04,,,,,,,,,102.51070000000001,118.8803,114.5971,124.661,,,,,,,,,,,,,,,,0.66,
2017-01-03,,,,,,,,,103.2815,119.0903,115.3277,124.335,,,,,,,,,,,,,,,,0.66,
2017-01-02,,,,,,,,,102.90750000000001,116.6812,112.3889,122.5734,,,,,,,,,,,,,,,,0.55,
2016-12-31,242.637,2.1,0.3,241.432,2.1,0,111.4,111,,,,,109.9372,119.1989,54.5,51.4,145408,225,0.2,1.6,146252,-0.1,1.5,59.78,4.7,0.38,0.54,,
2016-12-30,,,,,,,,,102.3837,118.3466,114.4547,123.7161,,,,,,,,,,,,,,,,0.55,
2016-12-29,,,,,,,,,102.624,118.6637,114.9739,123.8261,,,,,,,,,,,,,,,,0.66,
2016-12-28,,,,,,,,,103.29140000000001,119.2305,115.8129,124.1167,,,,,,,,,,,,,,,,0.66,
2016-12-27,,,,,,,,,103.0346,118.9506,115.4407,123.9292,,,,,,,,,,,,,,,,0.66,
2016-12-26,,,,,,,,,102.9391,117.1097,113.3116,122.4954,,,,,,,,,,,,,,,,0.66,
2016-12-23,,,,,,,,,102.9873,118.7856,115.3944,123.6394,,,,,,,,,,,,,,,,0.66,
2016-12-22,,,,,,,,,103.07589999999999,118.8209,115.1792,123.9349,,,,,,,,,,,,,,,,0.66,
2016-12-21,,,,,,,,,103.03850000000001,118.581,115.1192,123.5056,,,,,,,,,,,,,,,,0.66,
2016-12-20,,,,,,,,,103.3035,118.63,115.2309,123.4902,,,,,,,,,,,,,,,,0.66,
2016-12-19,,,,,,,,,103.1349,118.3875,114.7828,123.4583,,,,,,,,,,,,,,,,0.66,
2016-12-16,,,,,,,,,102.80250000000001,118.3584,114.6897,123.4953,,,,,,,,,,,,,,,,0.66,
2016-12-15,,,,,,,,,103.15140000000001,118.8072,115.3705,123.7085,,,,,,,,,,,,,,,,0.66,0.75
2016-12-14,,,,,,,,,102.04100000000001,116.7332,112.5531,122.387,,,,,,,,,,,,,,,,0.41,
2016-12-13,,,,,,,,,101.05069999999999,116.8029,112.6941,122.3827,,,,,,,,,,,,,,,,0.41,
2016-12-12,,,,,,,,,100.97089999999999,116.9161,112.9044,122.3953,,,,,,,,,,,,,,,,0.41,
2016-12-09,,,,,,,,,101.5704,117.2834,113.3314,122.7041,,,,,,,,,,,,,,,,0.41,
2016-12-08,,,,,,,,,101.09899999999999,117.0327,112.983,122.553,,,,,,,,,,,,,,,,0.41,
2016-12-07,,,,,,,,,100.2326,116.672,112.3332,122.4922,,,,,,,,,,,,,,,,0.41,
2016-12-06,,,,,,,,,100.4803,116.9225,112.5604,122.7698,,,,,,,,,,,,,,,,0.41,
2016-12-05,,,,,,,,,100.13280000000002,117.1008,112.5317,123.1686,,,,,,,,,,,,,,,,0.41,
2016-12-02,,,,,,,,,100.6946,117.3116,112.8269,123.2924,,,,,,,,,,,,,,,,0.41,
2016-12-01,,,,,,,,,100.9476,117.6642,113.229,123.5965,,,,,,,,,,,,,,,,0.41,
2016-11-30,242.026,1.7,0.1,241.353,1.7,-0.2,111.1,110.8,101.57320000000001,117.7636,113.8483,123.1512,108.2213,117.1568,53.2,51.7,145183,117,0.1,1.7,146465,0.3,1.7,59.84,4.67,-0.22,0.41,0.31,
2016-11-29,,,,,,,,,100.9546,117.644,113.3671,123.4095,,,,,,,,,,,,,,,,0.41,
2016-11-28,,,,,,,,,101.18169999999999,117.7278,113.5453,123.3949,,,,,,,,,,,,,,,,0.41,
2016-11-25,,,,,,,,,101.49940000000001,118.02,113.7994,123.7303,,,,,,,,,,,,,,,,0.41,
2016-11-24,,,,,,,,,101.73889999999999,116.3901,111.7365,122.656,,,,,,,,,,,,,,,,0.41,
2016-11-23,,,,,,,,,101.66640000000001,118.0356,113.7941,123.768,,,,,,,,,,,,,,,,0.41,
2016-11-22,,,,,,,,,101.0194,117.4508,113.2836,123.0987,,,,,,,,,,,,,,,,0.41,
2016-11-21,,,,,,,,,100.8917,117.4762,113.3336,123.0986,,,,,,,,,,,,,,,,0.41,
2016-11-18,,,,,,,,,101.342,117.5936,113.5865,123.0752,,,,,,,,,,,,,,,,0.41,
2016-11-17,,,,,,,,,100.95240000000001,116.8952,112.8242,122.4363,,,,,,,,,,,,,,,,0.41,
2016-11-16,,,,,,,,,100.37849999999999,116.8062,112.5141,122.5785,,,,,,,,,,,,,,,,0.41,
2016-11-15,,,,,,,,,100.19669999999999,116.7724,112.505,122.5184,,,,,,,,,,,,,,,,0.41,
2016-11-14,,,,,,,,,100.0214,117.2245,112.6273,123.3233,,,,,,,,,,,,,,,,0.41,
2016-11-11,,,,,,,,,98.9723,114.3445,109.3344,120.9613,,,,,,,,,,,,,,,,0.41,
2016-11-10,,,,,,,,,98.7808,115.9375,111.3588,122.0032,,,,,,,,,,,,,,,,0.41,
2016-11-09,,,,,,,,,98.66369999999999,114.6956,110.6545,120.1813,,,,,,,,,,,,,,,,0.41,
2016-11-08,,,,,,,,,97.87299999999999,113.3017,110.2336,117.7593,,,,,,,,,,,,,,,,0.41,
2016-11-07,,,,,,,,,97.7372,113.5443,110.2566,118.2316,,,,,,,,,,,,,,,,0.41,
2016-11-04,,,,,,,,,96.9016,113.5828,109.6159,118.9786,,,,,,,,,,,,,,,,0.41,
2016-11-03,,,,,,,,,97.15969999999999,113.7664,109.7911,119.173,,,,,,,,,,,,,,,,0.41,
2016-11-02,,,,,,,,,97.3731,113.9206,109.8204,119.46,,,,,,,,,,,,,,,,0.41,
2016-11-01,,,,,,,,,97.735,113.9915,110.4415,118.9562,,,,,,,,,,,,,,,,0.41,
2016-10-31,241.741,1.7,0.2,241.729,1.6,0.1,110.9,111,98.35170000000001,114.0188,110.9726,118.4619,105.8031,115.0047,51.9,51.2,145066,99,0.1,1.7,146031,0.6,1.7,59.77,4.99,-0.07,0.4,0.31,
2016-10-28,,,,,,,,,98.30219999999998,114.0931,111.1787,118.4012,,,,,,,,,,,,,,,,0.41,
2016-10-27,,,,,,,,,98.916,114.1998,111.2424,118.5535,,,,,,,,,,,,,,,,0.41,
2016-10-26,,,,,,,,,98.6148,113.8131,110.9252,118.0908,,,,,,,,,,,,,,,,0.41,
2016-10-25,,,,,,,,,98.72540000000001,113.6801,111.0199,117.7224,,,,,,,,,,,,,,,,0.41,
2016-10-24,,,,,,,,,98.7556,113.8571,111.1137,117.9868,,,,,,,,,,,,,,,,0.41,
2016-10-21,,,,,,,,,98.6259,113.9015,111.0362,118.1569,,,,,,,,,,,,,,,,0.41,
2016-10-20,,,,,,,,,98.3289,113.4033,110.3728,117.8231,,,,,,,,,,,,,,,,0.41,
2016-10-19,,,,,,,,,97.8686,113.0547,109.876,117.6237,,,,,,,,,,,,,,,,0.41,
2016-10-18,,,,,,,,,97.87639999999999,113.1393,109.8028,117.8728,,,,,,,,,,,,,,,,0.41,
2016-10-17,,,,,,,,,97.87740000000001,113.5488,110.0269,118.4793,,,,,,,,,,,,,,,,0.41,
2016-10-14,,,,,,,,,98.1056,113.7119,110.204,118.6299,,,,,,,,,,,,,,,,0.41,
2016-10-13,,,,,,,,,97.53500000000001,113.6238,110.0392,118.6205,,,,,,,,,,,,,,,,0.41,
2016-10-12,,,,,,,,,98.0003,113.7442,110.418,118.4737,,,,,,,,,,,,,,,,0.41,
2016-10-11,,,,,,,,,97.7289,113.4461,109.944,118.3549,,,,,,,,,,,,,,,,0.41,
2016-10-10,,,,,,,,,96.90180000000001,111.6778,107.4845,117.4061,,,,,,,,,,,,,,,,0.4,
2016-10-07,,,,,,,,,96.4912,113.2915,109.4826,118.5187,,,,,,,,,,,,,,,,0.4,
2016-10-06,,,,,,,,,96.681,113.0066,109.1082,118.3243,,,,,,,,,,,,,,,,0.4,
2016-10-05,,,,,,,,,96.14630000000001,112.7946,108.6954,118.3209,,,,,,,,,,,,,,,,0.4,
2016-10-04,,,,,,,,,96.1234,112.6579,108.4931,118.2517,,,,,,,,,,,,,,,,0.4,
2016-10-03,,,,,,,,,95.76119999999999,112.5077,108.1443,118.3094,,,,,,,,,,,,,,,,0.4,
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,
2016-09-30,241.176,1.5,0.3,241.428,1.5,0.2,110.6,110.6,95.4426,112.2795,107.7534,118.2512,104.7348,112.6246,51.5,50.4,144967,305,0.2,1.9,145149,0.5,1.9,59.77,4.97,-0.09,0.4,0.29,
2016-09-29,,,,,,,,,95.5172,112.2879,107.7281,118.2954,,,,,,,,,,,,,,,,0.4,
2016-09-28,,,,,,,,,95.4275,112.6283,108.1251,118.5793,,,,,,,,,,,,,,,,0.4,
2016-09-27,,,,,,,,,95.4499,112.5515,108.0807,118.4675,,,,,,,,,,,,,,,,0.4,
2016-09-26,,,,,,,,,95.29860000000001,112.7112,107.7217,119.1807,,,,,,,,,,,,,,,,0.4,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-23,,,,,,,,,95.5001,112.7166,107.9669,118.9303,,,,,,,,,,,,,,,,0.4,
2016-09-22,,,,,,,,,95.3801,112.2592,107.4695,118.5107,,,,,,,,,,,,,,,,0.4,
2016-09-21,,,,,,,,,95.50549999999998,112.9842,108.2086,119.2282,,,,,,,,,,,,,,,,0.4,
2016-09-20,,,,,,,,,96.0086,113.1848,108.4595,119.3773,,,,,,,,,,,,,,,,0.4,
2016-09-19,,,,,,,,,95.85029999999999,112.903,108.2763,118.9879,,,,,,,,,,,,,,,,0.4,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-16,,,,,,,,,96.03349999999999,113.1765,108.4926,119.3251,,,,,,,,,,,,,,,,0.4,
2016-09-15,,,,,,,,,95.26280000000001,112.4753,107.8193,118.5869,,,,,,,,,,,,,,,,0.4,
2016-09-14,,,,,,,,,95.32209999999999,112.4678,107.8535,118.535,,,,,,,,,,,,,,,,0.4,
2016-09-13,,,,,,,,,95.5621,112.5207,107.9364,118.5567,,,,,,,,,,,,,,,,0.4,
2016-09-12,,,,,,,,,95.1432,112.1516,107.6015,118.1475,,,,,,,,,,,,,,,,0.4,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-09,,,,,,,,,95.3598,111.9879,107.7478,117.654,,,,,,,,,,,,,,,,0.4,
2016-09-08,,,,,,,,,95.01,111.2609,107.1037,116.8319,,,,,,,,,,,,,,,,0.4,
2016-09-07,,,,,,,,,94.96300000000001,110.9717,107.0044,116.3397,,,,,,,,,,,,,,,,0.4,
2016-09-06,,,,,,,,,94.8647,110.9613,106.8986,116.4294,,,,,,,,,,,,,,,,0.4,
2016-09-05,,,,,,,,,95.7791,110.4195,106.0839,116.2813,,,,,,,,,,,,,,,,0.4,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-09-02,,,,,,,,,95.8821,112.0009,108.043,117.3702,,,,,,,,,,,,,,,,0.4,
2016-09-01,,,,,,,,,95.6454,112.1733,108.0498,117.7185,,,,,,,,,,,,,,,,0.4,
2016-08-31,240.545,1.1,0.2,240.849,1.1,0.1,110.3,110.5,95.9868,112.4036,108.4493,117.7733,103.8528,112.143,49.4,50.4,144662,142,0.1,1.8,144484,0.2,1.8,59.78,4.86,-0.21,0.4,0.3,
2016-08-30,,,,,,,,,96.05269999999999,112.2928,108.2943,117.7079,,,,,,,,,,,,,,,,0.4,
2016-08-29,,,,,,,,,95.5805,111.8775,107.8696,117.298,,,,,,,,,,,,,,,,0.4,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-26,,,,,,,,,95.47,111.2035,107.2373,116.5729,,,,,,,,,,,,,,,,0.4,
2016-08-25,,,,,,,,,94.72540000000001,111.1726,106.9611,116.7999,,,,,,,,,,,,,,,,0.4,
2016-08-24,,,,,,,,,94.7748,111.2958,106.9692,117.0458,,,,,,,,,,,,,,,,0.4,
